"location_id","location_name","year","Deaths","Incidence","CFR"
117,"Saint Vincent and the Grenadines",2017,0.000142254810179687,63.66492132451,0.00022344300003858
180,"Republic of Kenya",2015,2.69834806631362,349.05237510724,0.773049621989994
195,"Republic of Namibia",2015,2.65078825785458,348.94630809731,0.759655051892785
107,"Barbados",2018,5.01642544277203e-05,79.04815339993,6.34603748096723e-05
117,"Saint Vincent and the Grenadines",2018,0.000127735167421382,60.86371777719,0.000209870793448726
89,"Kingdom of the Netherlands",2018,0.00120494153666004,58.49858930312,0.00205977879298325
122,"Republic of Ecuador",2018,0.0434228972081615,318.12021552563,0.0136498389881994
422,"United States Virgin Islands",2018,0.82136156295706,243.89258644031,0.336771844911358
205,"Republic of Côte d'Ivoire",1996,12.4914519533947,1020.39269066884,1.22418085386391
522,"Republic of Sudan",1996,11.5956892478357,1186.39842407637,0.977385759498384
12,"Lao People's Democratic Republic",1993,17.6451445460256,1735.67056461315,1.0166182976064
10,"Kingdom of Cambodia",2002,7.18094897090607,726.03695529635,0.989061082706869
197,"Kingdom of Eswatini",1996,3.40731309971207,370.15377749949,0.920512853530656
305,"Bermuda",1996,0.000515046499583564,44.95024269359,0.00114581472472675
51,"Republic of Poland",2019,9.99405824432166e-06,41.43925529978,2.41173693205214e-05
74,"Principality of Andorra",2019,0.012749658042673,15.37120091435,0.0829451004753335
116,"Saint Lucia",2019,0.000112045163534677,103.59683311289,0.000108155008380016
216,"Republic of Senegal",2017,4.53768864755561,327.76061111453,1.38445209512073
43,"Republic of Albania",2016,0.0148244222547507,6.73937466262,0.21996732630068
435,"Republic of South Sudan",1996,16.4320715153007,1503.6178483713,1.09283562529533
141,"Arab Republic of Egypt",2018,0.614259226476596,190.23309273305,0.322898196970688
169,"Central African Republic",2018,17.8506012283454,1270.87257204812,1.40459410494457
41,"Republic of Uzbekistan",2019,0.000193144213493589,174.47045728264,0.000110703104985102
131,"Republic of Nicaragua",2017,0.0450736536070567,10.50878656467,0.428913969559454
6,"People's Republic of China",2019,0.0985252915730521,60.0286123018,0.164130550074531
161,"People's Republic of Bangladesh",2018,1.03626265726043,168.35572806241,0.61551969106527
185,"Republic of Rwanda",2016,1.4311103365042,121.57213448565,1.17716970468519
92,"Kingdom of Spain",2018,0.00485067840689522,42.42008928721,0.011434861379129
157,"Republic of Yemen",2018,5.18561572810757,976.11093714589,0.531252702000257
105,"Antigua and Barbuda",2021,1.38925546909253e-05,0.39932083575,0.00347904578152865
83,"Republic of Iceland",2002,0.000570168756160663,60.69758941861,0.000939359802624795
206,"Republic of the Gambia",2018,3.07495043972732,312.48405903042,0.984034337389344
143,"Republic of Iraq",1993,3.05234860771343,440.38026911519,0.693116568062005
374,"Republic of Niue",1996,0.438586299418283,52.07300680286,0.842252687805604
28,"Solomon Islands",2002,6.86501187295565,616.89602625795,1.11283126827682
156,"United Arab Emirates",2016,0.20834055169315,74.26470087155,0.280537791505416
61,"Republic of Moldova",2002,0.000956352393162099,63.09240663581,0.00151579634405528
161,"People's Republic of Bangladesh",2017,1.09479199593995,169.38168253707,0.646346157117875
75,"Republic of Austria",2002,5.52512787044032e-05,143.8113504433,3.84192753451592e-05
13,"Malaysia",2002,0.833923315675115,250.47504217453,0.332936690392506
94,"Swiss Confederation",2002,4.38629708945599e-05,87.46806409026,5.01474124879417e-05
108,"Belize",2002,0.0014271861170242,480.86821386206,0.000296793607038789
127,"Republic of El Salvador",2002,1.2493751679223,291.40213253108,0.428746062038184
49,"North Macedonia",2018,0.208780769134514,107.06928406078,0.194995951421507
140,"Kingdom of Bahrain",2002,0.535801706981822,155.78121287826,0.343945009210155
67,"Japan",2018,0.000397747404549824,20.35917827106,0.0019536515632127
173,"Gabonese Republic",2002,9.72490445681128,1184.91466384543,0.820726146240003
298,"American Samoa",1993,1.33463419258754,272.43493451084,0.489890988093685
93,"Kingdom of Sweden",2002,0.000573573838287525,15.83402456462,0.00362241346757245
107,"Barbados",2002,7.96474922782737e-05,169.15697841859,4.70849580211706e-05
126,"Republic of Costa Rica",2002,0.00999941233113582,232.80935353854,0.00429510764028666
208,"Republic of Guinea",2013,15.641743546651,1125.40188864237,1.38988069102323
26,"Independent State of Papua New Guinea",1993,9.07184696332053,1026.0243796722,0.884174600823701
123,"Republic of Peru",2021,0.531765424244372,211.97997832868,0.250856438630189
19,"Democratic Republic of Timor-Leste",2017,4.47034614571443,658.47303210707,0.678895858712638
23,"Republic of Kiribati",2019,8.01904618316071,777.982402891,1.03074904436935
11,"Republic of Indonesia",2018,1.70680526798166,343.92183657258,0.496277085802739
144,"Hashemite Kingdom of Jordan",1996,0.706066312123859,155.49170879408,0.454086148772674
43,"Republic of Albania",2002,0.128171370668023,41.66012987904,0.307659556127569
141,"Arab Republic of Egypt",2002,1.08674192476837,210.42384939278,0.516453780265108
374,"Republic of Niue",1993,0.482061843619159,58.03935170277,0.830577581375968
112,"Grenada",2021,2.89405739758048e-05,0.71295928979,0.00405921830183729
178,"State of Eritrea",2019,4.20296889853474,239.31511136852,1.75624885302901
160,"Islamic Republic of Afghanistan",2002,26.005344650347,1949.41761774995,1.3340058288979
179,"Federal Democratic Republic of Ethiopia",2002,21.4694705745831,1658.54249367202,1.29447817324533
202,"Republic of Cameroon",2019,7.67970456913142,781.27264733543,0.982973689828186
8,"Taiwan (Province of China)",2002,8.76650523481606e-06,74.41224155025,1.17809987337851e-05
151,"State of Qatar",2018,0.0723939642317387,57.26838837299,0.126411736541695
163,"Republic of India",2002,5.27495744024108,697.19343919222,0.75659883523183
189,"United Republic of Tanzania",2018,4.48671021891468,309.93497181565,1.44762954391071
208,"Republic of Guinea",2018,16.8248653616196,1286.43152589994,1.30787103882964
193,"Republic of Botswana",2002,2.6735815083365,295.13538960713,0.905883063327459
207,"Republic of Ghana",2002,4.24417493676623,540.56407096641,0.785138185225403
175,"Republic of Burundi",2017,1.81976107947548,153.97986531266,1.18181755502929
11,"Republic of Indonesia",2021,0.111589122753263,11.32204299467,0.985591759418283
25,"Federated States of Micronesia",2021,2.18449734719395,15.38338627698,14.2003672524487
13,"Malaysia",2019,0.471491213709869,167.58589658232,0.281343014731712
72,"New Zealand",2021,2.03373651166662e-06,0.68503529796,0.000296880542903844
168,"Republic of Angola",2019,12.950672511381,1455.50142738857,0.889773947842622
194,"Kingdom of Lesotho",2002,3.7625798822615,450.0969871812,0.83594869315283
91,"Portuguese Republic",2021,3.07581549278024e-05,0.93181547907,0.00330088473723367
131,"Republic of Nicaragua",2015,0.0542704786821654,11.67032257855,0.465029808018454
208,"Republic of Guinea",2002,18.1301306059771,1299.05171314423,1.39564348536171
135,"Federative Republic of Brazil",2018,0.00909188989734644,183.12810542847,0.00496477035901938
126,"Republic of Costa Rica",2021,2.75688070436636e-05,0.87357377126,0.00315586478791593
186,"Republic of Seychelles",1993,0.451999106701399,109.76513979669,0.411787483292605
54,"Slovak Republic",2002,0.0509977919679626,23.88971971495,0.213471704885882
129,"Republic of Honduras",1993,2.3721842067442,247.75639213236,0.957466399283413
22,"Republic of Fiji",2002,1.61873476569676,216.69693673782,0.747003990949468
54,"Slovak Republic",2021,0.0127768751607701,1.06856300029,1.19570630438285
111,"Dominican Republic",2018,1.93792674351322,389.64542233385,0.497356476538506
144,"Hashemite Kingdom of Jordan",2002,0.285547204224908,79.24832325347,0.360319553148911
101,"Canada",2021,3.33568813256445e-05,7.25836495359,0.000459564675225461
36,"Republic of Kazakhstan",2002,0.00155600478356292,120.62963958976,0.00128990253875798
205,"Republic of Côte d'Ivoire",1993,13.4571368148272,1193.87522917791,1.12718117320297
92,"Kingdom of Spain",1996,5.77918901479972e-05,105.85724352455,5.45941762923331e-05
305,"Bermuda",2002,0.000179655473213802,28.82988814927,0.000623157024694704
101,"Canada",2002,0.000150480063452995,93.48286740146,0.000160970740025294
376,"Northern Mariana Islands",2002,0.256005083601185,90.71547392595,0.282206631924956
209,"Republic of Guinea-Bissau",2015,8.56971567136856,603.44986439244,1.42012057289907
141,"Arab Republic of Egypt",2016,0.687878638976324,191.26171460326,0.359653075579298
76,"Kingdom of Belgium",2016,0.000203512178125891,23.98790563106,0.000848394942251145
142,"Islamic Republic of Iran",2016,0.187399231910111,72.83151724843,0.257305132434476
155,"Republic of Turkey",2016,0.274290093065347,147.7461442346,0.185649577852816
169,"Central African Republic",2016,18.8036879517667,1353.47910335959,1.38928542783501
154,"Republic of Tunisia",2018,0.193871236857925,87.77865955855,0.220863747330989
85,"State of Israel",2017,0.00153828735677285,104.51615426058,0.00147181779472825
36,"Republic of Kazakhstan",1993,0.00248082633256262,686.28170243276,0.000361488048387198
173,"Gabonese Republic",2018,3.60540206210998,557.65914781471,0.646524328747841
151,"State of Qatar",2017,0.0835214800249618,61.61210950785,0.135560169408451
193,"Republic of Botswana",2018,2.9095834170471,323.67800067718,0.898912935373996
6,"People's Republic of China",2021,0.0767692240426555,9.47071814853,0.810595594111005
44,"Bosnia and Herzegovina",2021,0.0141602027905082,2.20197211623,0.643069123634129
58,"Republic of Estonia",2021,3.39687597262326e-05,1.80302500373,0.00188398716911634
320,"Cook Islands",2002,0.644898317319845,179.31123792351,0.35965303947929
385,"Puerto Rico",2002,0.000594930093572898,213.50343657089,0.000278651296263965
522,"Republic of Sudan",2002,9.79425749199753,1180.46154500667,0.829697293692205
155,"Republic of Turkey",2014,0.300656352915972,138.78309314645,0.216637593311677
52,"Romania",2017,0.00014186818283389,109.09774498932,0.000130037685790644
33,"Republic of Armenia",2017,0.00046683437674774,109.65040611059,0.000425747968755269
115,"Jamaica",2002,3.06906026446493e-05,154.6691761801,1.98427401002722e-05
201,"Burkina Faso",2002,14.8064002333346,1240.93003155161,1.1931696273658
36,"Republic of Kazakhstan",2020,6.04485898618115e-05,128.23998993828,4.71370825051565e-05
201,"Burkina Faso",2021,1.49137412943953,127.60392091413,1.16875258907062
215,"Democratic Republic of Sao Tome and Principe",2020,0.844515846137902,109.70525488441,0.769804369925323
82,"Hellenic Republic",2020,0.00018592991419552,3.73802551006,0.00497401405354602
80,"French Republic",2021,0.000176957061577156,3.4448909613,0.00513679717486263
86,"Republic of Italy",2018,0.000225416587834169,7.20684542533,0.00312781216372275
102,"United States of America",2019,0.00218947321776969,86.97781961422,0.00251727765478699
90,"Kingdom of Norway",2021,1.8817771753317e-05,1.49997027341,0.00125454297907765
131,"Republic of Nicaragua",2019,0.0394939245491552,9.69703080657,0.40727853027338
109,"Republic of Cuba",2018,7.12560158542049e-05,65.35459163708,0.000109029854015302
20,"Socialist Republic of Viet Nam",2018,0.90417932880793,327.92595755866,0.275726671819259
39,"Republic of Tajikistan",2018,1.89593862440525,316.95898484264,0.598165287961949
163,"Republic of India",2021,0.615843986189748,116.00502511751,0.530876990514776
97,"Argentine Republic",2020,0.0019471845050112,23.12871230178,0.00841890581544112
157,"Republic of Yemen",1993,11.4070749138792,1520.52789200677,0.750204910665881
157,"Republic of Yemen",2016,5.51167805199291,989.46232421511,0.557037687752795
142,"Islamic Republic of Iran",2021,0.0796231244704638,40.18718869872,0.198130615872117
181,"Republic of Madagascar",2002,9.70783284558915,994.69207222265,0.975963629015047
59,"Republic of Latvia",1993,2.17052802106455e-05,170.65456243735,1.2718839684473e-05
144,"Hashemite Kingdom of Jordan",2020,0.33334792333674,169.31274119145,0.196882952216695
115,"Jamaica",2020,1.51011110444205e-05,40.5477598712,3.72427751678248e-05
156,"United Arab Emirates",2021,0.0427456501421584,14.39648695599,0.296917228993655
170,"Republic of the Congo",2021,3.04437990492763,434.78858003335,0.700197761563589
33,"Republic of Armenia",2015,0.000787391044800306,106.39166166704,0.000740087176441045
190,"Republic of Uganda",2021,3.33020873130263,333.81471723194,0.997621902029186
206,"Republic of the Gambia",1996,5.82895549739547,556.06429762963,1.04825206765529
17,"Democratic Socialist Republic of Sri Lanka",2020,0.0365763502310122,11.87509736694,0.308008844902948
351,"Guam",2020,0.0682331192512403,19.27876299641,0.353928928240605
215,"Democratic Republic of Sao Tome and Principe",2021,0.563827745490545,79.70016742515,0.707436086655728
67,"Japan",2017,0.000333687112434474,20.64706796649,0.00161614769213743
19,"Democratic Republic of Timor-Leste",1993,14.9028756995756,1706.33076047172,0.873387273136636
81,"Federal Republic of Germany",2017,0.000158140406476243,40.92219224145,0.000386441678254136
200,"Republic of Benin",2017,8.63703255243294,698.13917469853,1.23715053752177
13,"Malaysia",2021,0.117416119471618,45.26568403623,0.259393229046621
196,"Republic of South Africa",2020,0.234541977274744,57.8201164803,0.40564079000888
422,"United States Virgin Islands",2017,0.837423433920167,253.60115942079,0.330212778140602
46,"Republic of Croatia",2021,1.30540129564816e-06,0.83513865018,0.00015630952960527
172,"Republic of Equatorial Guinea",2020,3.80532052542038,725.05245967456,0.524833820593946
79,"Republic of Finland",2021,8.03685613890673e-07,4.29442760896,1.87146154755023e-05
105,"Antigua and Barbuda",2019,0.000292121724028515,78.08780406071,0.000374093915871168
57,"Republic of Belarus",2018,6.5221351746864e-05,39.07308493579,0.000166921429045196
133,"Bolivarian Republic of Venezuela",2019,0.0357699805561867,441.22195459488,0.00810702644863397
92,"Kingdom of Spain",1993,3.67689322329479e-05,125.81338220067,2.92249771763564e-05
170,"Republic of the Congo",2019,4.8524816820475,644.46728981869,0.75294460381576
380,"Republic of Palau",2021,0.349051188288462,3.31346171218,10.5343359485755
210,"Republic of Liberia",2002,12.7673026132076,1368.78485570447,0.932747214436173
14,"Republic of Maldives",2021,0.0215297674125052,6.75454489476,0.318744900625465
50,"Montenegro",2020,0.15298221030614,116.65717239289,0.131138280800181
28,"Solomon Islands",2021,2.76407422550317,13.55332295199,20.3940704083741
129,"Republic of Honduras",2020,0.607094192390929,133.51524182993,0.454700290446418
47,"Czech Republic",2021,7.16573901441304e-06,0.61088341058,0.00117301254057784
61,"Republic of Moldova",2021,9.83562153241908e-06,8.35226251002,0.000117759966483567
23,"Republic of Kiribati",1993,11.510042141893,916.86025154535,1.25537584626371
37,"Kyrgyz Republic",1993,0.0333306521563783,461.57552457391,0.00722106142589482
165,"Islamic Republic of Pakistan",1996,9.09315752260524,778.25396552976,1.16840490705569
51,"Republic of Poland",1993,0.00048978372623723,94.27335625679,0.000519535683977469
183,"Republic of Mauritius",1996,0.000235966173794174,235.12659428998,0.000100357075517863
69,"Republic of Singapore",1993,7.72681593665824e-05,186.64489353529,4.13984855963782e-05
10,"Kingdom of Cambodia",1993,13.7971307258323,1311.36038003825,1.05212349982923
38,"Mongolia",1993,6.38906548095832,600.41301777743,1.06411175170867
52,"Romania",1993,0.00238436305832106,83.46229425681,0.00285681466050343
71,"Australia",1993,9.38893975026415e-05,122.2620771224,7.67935566877751e-05
85,"State of Israel",1993,0.000310253794350599,137.69846948923,0.000225313901818542
108,"Belize",1993,0.0169142922439992,535.9258142752,0.00315608836026578
119,"Republic of Trinidad and Tobago",2016,0.000165536287790153,287.62067300042,5.75536820991692e-05
84,"Ireland",2019,0.00018462452883503,76.99560643164,0.000239785797386956
